AI_Search_Name,Product,Form,Company,Barcode,Rx Type,Category,Batch,HSN Code,Expiry (MM/YY),Old MRP (Rs),MRP (Rs),Sale GST %,Purchase GST %,Net Rate (Rs),No of Packs,Loose Units,Stock Value (Rs),Stock Age
betadine gargle 2% 100ml,Betadine Gargle 2% 100ml,Gargle,Win,,H,Personal Care & Hygiene, ' PC01226,30049087,08/27,329.0,329.0,5,5,252.67,1,0,252.67,682
betadine gargle mint 50ml,Betadine Gargle Mint 50ml,Gargle,Win,,H,, ' GB04926,30049087,07/27,190.31,190.31,5,5,146.16,1,0,146.16,124
betadine gargle mint 50ml,Betadine Gargle Mint 50ml,Gargle,Win,,H,, ' GB00926,30049087,07/27,190.31,190.31,5,5,146.16,1,0,146.16,124
betadine powder 10gm,Betadine Powder 10gm,Powder,Win,,H,, ' GD05626,30049087,03/29,178.0,178.0,5,5,136.71,2,0,273.42,450
betadine (solution) sol,Betadine (Solution) Sol,Solution,Win,,,, ' MC00926,30049087,02/28,102.9,102.9,5,5,82.98,2,0,165.96,239
betafree eye drops 5ml,Betafree Eye Drops 5ml,Drops,Micro,8901302123843.0,H,DROPS, ' BTFA063,30049099,12/27,543.7,543.7,5,5,417.56,2,0,835.13,715
betaloc 25mg tab 20s,Betaloc 25mg Tab 20s,Tablet,Astral,,H,, ' 60052318,30049074,02/28,76.12,76.12,5,5,61.38,1,0,61.38,349
betaloc 25mg tab 20s,Betaloc 25mg Tab 20s,Tablet,Astral,,H,, ' 60050712,30049074,11/27,76.12,76.12,5,5,61.38,2,0,122.77,349
betaloc 50mg tab,Betaloc 50mg Tab,Tablet,Astrazeneca,,H,TAB, ' BF2411,30049074,10/27,186.0,174.38,5,12,149.99,1,0,149.99,715
betanaz tr 20mg,Betanaz Tr 20mg,Tablet,Zentiva,,H,TAB, ' PBZBP31,30049099,08/27,34.9,32.72,5,12,27.48,4,4,120.93,715
betanaz tr 20mg,Betanaz Tr 20mg,Tablet,Zentiva,,H,TAB, ' AON02BEA,30049099,04/28,33.29,33.29,5,5,26.22,4,0,104.87,715
betanaz tr 20mg,Betanaz Tr 20mg,Tablet,Zentiva,,H,TAB, ' PBZBP31,30049099,08/27,34.9,32.72,5,12,27.48,1,4,38.48,715
betasalic oint 20gm,Betasalic Oint 20gm,Ointment,Cipla,8901117244740.0,,, ' 5Q265,30049069,03/27,116.76,109.46,5,12,31.51,1,0,31.51,337
betawin forte,Betawin Forte,Tablet,Bestochem,,,TAB, ' SBT2507174,3004,02/27,7.95,7.95,5,5,6.17,0,2,1.23,715
betawin forte,Betawin Forte,Tablet,Bestochem,,,TAB, ' 2502516,3004,09/26,7.78,7.29,5,12,6.04,0,2,1.21,715
betnesol (5x1ml) inj,Betnesol (5x1ml) Inj,Injection,Rajsons,,,, ' NI167,30049099,03/28,25.45,25.45,5,5,20.31,3,0,60.92,6
betnesol forte tab,Betnesol Forte Tab,Tablet,Glaxo,,H,TAB, ' 486T,30043200,09/26,28.25,26.48,5,12,21.69,0,9,9.76,715
betnesol forte tab,Betnesol Forte Tab,Tablet,Glaxo,,H,TAB, ' YN8N,30043200,01/28,29.11,29.11,5,5,22.35,2,0,44.71,715
betnesol forte tab,Betnesol Forte Tab,Tablet,Glaxo,,H,TAB, ' FJ8W,30043200,03/27,26.48,26.48,5,5,20.34,0,1,1.02,715
betnesol forte tab,Betnesol Forte Tab,Tablet,Glaxo,,H,TAB, ' KE4E,30043200,06/27,29.11,29.11,5,5,22.35,2,14,60.36,715
betnesol inj 1ml,Betnesol Inj 1ml,Injection,Glaxo,,H,INJ, ' NI163,30043200,02/28,25.3,25.3,5,5,20.4,0,3,12.24,715
betnesol oral drops 15ml,Betnesol Oral Drops 15ml,Drops,Glaxo,,H,, ' NA278,30042020,08/27,29.01,29.01,5,5,22.28,1,0,22.28,398
betnesol tab,Betnesol Tab,Tablet,Glaxo,,H,TAB, ' P43J,30043200,08/27,17.53,17.53,5,5,13.47,1,0,13.47,715
betnesol tab,Betnesol Tab,Tablet,Glaxo,,H,TAB, ' 2Y4F,30043200,08/26,17.0,15.94,5,12,13.05,1,8,18.27,715
betnesol tab,Betnesol Tab,Tablet,Glaxo,,H,TAB, ' M95U,30043200,07/27,17.53,17.53,5,5,13.47,0,5,3.37,715
betnesol tab,Betnesol Tab,Tablet,Glaxo,,H,TAB, ' KG3A,30043200,06/27,17.53,17.53,5,5,13.47,0,5,3.37,715
betnesol tab,Betnesol Tab,Tablet,Glaxo,,H,TAB, ' 8U4G,30043200,12/26,17.0,15.94,5,12,13.05,1,15,22.83,715
betnesol tab,Betnesol Tab,Tablet,Glaxo,,H,TAB, ' HJ5G,30043200,05/27,17.53,17.53,5,5,13.47,5,15,77.46,715
betnesol tab,Betnesol Tab,Tablet,Glaxo,,H,TAB, ' M95U,30043200,07/27,17.53,17.53,5,5,13.47,0,1,0.67,715
betnesol tab,Betnesol Tab,Tablet,Glaxo,,H,TAB, ' 4V2L,30043200,09/26,17.0,15.94,5,12,13.05,0,16,10.44,715
betnesol tab,Betnesol Tab,Tablet,Glaxo,,H,TAB, ' 8E3T,30043200,11/26,15.5,14.53,5,12,12.91,0,1,0.65,715
betnovate c skin cream 30gm,Betnovate C Skin Cream 30gm,Cream,Glaxo,9005800382562.0,H,CREAM, ' 6T3A,30043200,10/26,70.85,66.42,5,12,51.7,1,0,51.7,577
betnovate c skin cream 30gm,Betnovate C Skin Cream 30gm,Cream,Glaxo,9005800382562.0,H,CREAM, ' U78N,30043200,10/27,73.03,73.03,5,5,53.28,6,0,319.66,577
betnovate c skin cream 30gm,Betnovate C Skin Cream 30gm,Cream,Glaxo,9005800382562.0,H,CREAM, ' 7H9Y,30043200,10/26,70.85,66.42,5,12,52.95,1,0,52.95,577
betnovate c skin cream 30gm,Betnovate C Skin Cream 30gm,Cream,Glaxo,9005800382562.0,H,CREAM, ' TN8P,30043200,10/27,73.03,73.03,5,5,56.08,1,0,56.08,577
betnovate c skin cream 30gm,Betnovate C Skin Cream 30gm,Cream,Glaxo,9005800382562.0,H,CREAM, ' U78N,30043200,10/27,73.03,73.03,5,5,53.28,5,0,266.39,577
betnovate gm skin cream 20gm,Betnovate Gm Skin Cream 20gm,Cream,Glaxo,,H,, ' KR9E,30042020,12/26,46.63,46.63,5,5,35.83,2,0,71.65,706
betnovate gm skin cream 20gm,Betnovate Gm Skin Cream 20gm,Cream,Glaxo,,H,, ' VU9S,30042020,06/27,46.63,46.63,5,5,35.82,1,0,35.82,706
betnovate gm skin cream 20gm,Betnovate Gm Skin Cream 20gm,Cream,Glaxo,,H,, ' TX3U,30042020,04/27,46.63,46.63,5,5,35.82,3,0,107.45,706
betnovate gm skin cream 20gm,Betnovate Gm Skin Cream 20gm,Cream,Glaxo,,H,, ' PG2F,30043200,02/27,46.63,46.63,5,5,33.67,3,0,101.02,706
betnovate gm skin cream 20gm,Betnovate Gm Skin Cream 20gm,Cream,Glaxo,,H,, ' VT3R,30042020,06/27,46.63,46.63,5,5,35.82,1,0,35.82,706
betnovate gm skin cream 20gm,Betnovate Gm Skin Cream 20gm,Cream,Glaxo,,H,, ' XJ6X,30042020,07/27,46.63,46.63,5,5,34.02,6,0,204.12,706
betnovate n cream 25gm,Betnovate N Cream 25gm,Cream,Glaxosmithkline,,H,CREAM, ' KB8B,30043190,12/26,62.67,62.67,5,5,44.44,4,0,177.74,715
betnovate n cream 25gm,Betnovate N Cream 25gm,Cream,Glaxosmithkline,,H,CREAM, ' CP4P,30043200,08/26,60.8,57.0,5,12,48.4,4,0,193.58,715
betnovate n cream 25gm,Betnovate N Cream 25gm,Cream,Glaxosmithkline,,H,CREAM, ' KB8B,30043200,12/26,62.67,62.67,5,5,44.44,4,0,177.74,715
betnovate n skin cre 15gm,Betnovate N Skin Cre 15gm,Cream,Glaxo,,,, ' 5HZ522,30043200,03/27,62.67,62.67,5,5,45.73,9,0,411.55,268
betnovate n skin cre 15gm,Betnovate N Skin Cre 15gm,Cream,Glaxo,,,, ' 2E9N,30043200,08/27,68.9,68.9,5,5,49.61,7,0,347.29,268
betnovate n skin cre 15gm,Betnovate N Skin Cre 15gm,Cream,Glaxo,,,, ' XL7H,30043200,07/27,68.9,68.9,5,5,52.92,7,0,370.44,268
betnovate n skin cre 15gm,Betnovate N Skin Cre 15gm,Cream,Glaxo,,,, ' YB3S,30043200,07/27,68.9,68.9,5,5,52.92,9,0,476.28,268
betnovate n skin cre 15gm,Betnovate N Skin Cre 15gm,Cream,Glaxo,,,, ' 4Y5M,30043200,09/27,68.9,68.9,5,5,52.92,6,0,317.52,268
betnovate n skin cre 15gm,Betnovate N Skin Cre 15gm,Cream,Glaxo,,,, ' YB3S,30043200,07/27,68.9,68.9,5,5,52.92,10,0,529.2,268
betnovate n skin cre 15gm,Betnovate N Skin Cre 15gm,Cream,Glaxo,,,, ' 6HZ109,30043200,07/27,68.9,68.9,5,5,49.61,6,0,297.68,268
betnovate n skin cre 15gm,Betnovate N Skin Cre 15gm,Cream,Glaxo,,,, ' WN2Y,30043200,06/27,62.67,62.67,5,5,48.13,8,0,385.06,268
betnovate n skin cre 15gm,Betnovate N Skin Cre 15gm,Cream,Glaxo,,,, ' 586H,30043200,09/27,68.9,68.9,5,5,52.92,4,0,211.68,268
betnovate n skin cre 15gm,Betnovate N Skin Cre 15gm,Cream,Glaxo,,,, ' SU5C,30043200,03/27,62.67,62.67,5,5,48.13,5,0,240.66,268
betnovate n skin cre 15gm,Betnovate N Skin Cre 15gm,Cream,Glaxo,,,, ' KR9C,30043200,12/26,62.67,62.67,5,5,48.13,1,0,48.13,268
betnovate skin cream 20gm,Betnovate Skin Cream 20gm,Cream,Glaxo,,H,CREAM, ' 449X,30043200,03/28,22.36,22.36,5,5,17.18,2,0,34.36,679
betonin ast syp 200ml,Betonin Ast Syp 200ml,Syrup,Abbott,,,, ' BIF26022,30049099,09/27,248.15,248.15,5,5,190.59,1,0,190.59,22
bett tetanus vaccine 0.5ml,Bett Tetanus Vaccine 0.5ml,Injection,Biological,,,, ' 2237014264A,30029090,11/28,133.1,133.1,5,5,107.35,0,8,85.88,55
bevon drops 15ml,Bevon Drops 15ml,Drops,Zuventus,8904155703675.0,,DROPS, ' ZPP4AA5010,30045039,09/26,58.9,55.22,5,12,37.7,1,0,37.7,715
bevon susp 200ml,Bevon Susp 200ml,Suspension,Zuventus,8904155707079.0,,, ' Z06AH26022,3004,10/27,198.25,198.25,5,5,136.97,1,0,136.97,327
bidin ls eye drops 5ml,Bidin Ls Eye Drops 5ml,Drops,Ajanta,,H,DROPS, ' GT20645,30049079,10/27,297.19,297.19,5,5,228.24,1,0,228.24,715
bifibless cap,Bifibless Cap,Capsule,Prime,8904375811341.0,,, ' GKZBY001,30049099,09/27,160.0,160.0,5,5,31.19,4,4,137.21,60
bifibless cap,Bifibless Cap,Capsule,Prime,8904375811341.0,,, ' GKZBY001,30049099,09/27,160.0,160.0,5,5,29.7,3,5,103.97,60
bifilac cap,Bifilac Cap,Capsule,Tablets,,H,TAB, ' ALA26T01,30029030,01/28,140.62,140.62,5,5,107.99,0,7,75.59,715
bifilac cap,Bifilac Cap,Capsule,Tablets,,H,TAB, ' ALA4D4,30029030,10/26,150.0,140.63,5,12,105.6,2,0,211.21,715
bifilac dry syp 50ml,Bifilac Dry Syp 50ml,Syrup,Tablets,,H,, ' A326F01,30029030,03/28,147.0,147.0,5,5,112.9,1,0,112.9,597
bigspas p tab,Bigspas P Tab,Tablet,Mankind,,H,TAB, ' A2DRY004-,3004,10/26,90.46,90.46,5,5,63.02,2,0,126.04,715
bigtum inj 1.5gm,Bigtum Inj 1.5gm,Injection,Bestochem,,H1,INJ, ' C5064146,30042019,09/26,170.0,159.38,5,12,44.35,8,0,354.82,715
bigvin 2500mcg inj,Bigvin 2500mcg Inj,Injection,Bestochem,,H,INJ, ' P402107,3004,08/26,90.0,84.38,5,12,48.83,1,0,48.83,715
bigvin 2500mcg inj,Bigvin 2500mcg Inj,Injection,Bestochem,,H,INJ, ' P502105,30045039,07/27,91.97,91.97,5,5,35.31,1,0,35.31,715
bigvin 2500mcg inj,Bigvin 2500mcg Inj,Injection,Bestochem,,H,INJ, ' P502104,3004,06/27,91.97,91.97,5,5,49.92,5,0,249.59,715
bigvin 2500 tab,Bigvin 2500 Tab,Tablet,Best,,,, ' 25035,30049099,08/26,250.0,234.38,5,12,158.67,0,5,79.34,439
bilast m tab,Bilast M Tab,Tablet,Micro,,H,TAB, ' BLBS0019,30049079,11/27,270.9,270.9,5,5,208.05,0,3,41.61,715
bilast m tab,Bilast M Tab,Tablet,Micro,,H,TAB, ' BLBS0011,30049099,11/26,289.0,270.94,5,12,181.1,0,6,72.44,715
bilast m tab,Bilast M Tab,Tablet,Micro,,H,TAB, ' BLBS0015,30049079,03/27,270.9,270.9,5,5,208.05,0,1,13.87,715
bilast m tab,Bilast M Tab,Tablet,Micro,,H,TAB, ' BLBS0021,30049079,02/28,295.0,295.0,5,5,188.8,0,3,37.76,715
bilast m tab,Bilast M Tab,Tablet,Micro,,H,TAB, ' BLBS0022,30049079,03/28,295.0,295.0,5,5,188.8,2,10,503.47,715
bilast m tab,Bilast M Tab,Tablet,Micro,,H,TAB, ' BLBS0017,30049079,08/27,270.9,270.9,5,5,208.05,0,2,27.74,715
bilast tab,Bilast Tab,Tablet,Micro,,H,TAB, ' BLAS0010,30049079,10/27,219.3,219.3,5,5,168.43,0,8,89.83,715
bilast tab,Bilast Tab,Tablet,Micro,,H,TAB, ' BLAS0008,30049079,05/27,219.3,219.3,5,5,168.43,1,10,280.72,715
bilast tab,Bilast Tab,Tablet,Micro,,H,TAB, ' BLAS0008,30049079,05/27,219.3,219.3,5,5,168.43,0,1,11.23,715
bilasure syp 60ml,Bilasure Syp 60ml,Syrup,Sun,8901296053300.0,H,, ' BNC0005,30049099,08/26,107.81,107.81,5,5,82.79,1,0,82.79,282
bilypsa tab 10s,Bilypsa Tab 10s,Tablet,Zydus,8901120023554.0,H,TAB, ' IB00068A,300490,06/28,501.13,501.13,5,5,384.87,3,0,1154.6,715
bilypsa tab 10s,Bilypsa Tab 10s,Tablet,Zydus,8901120023554.0,H,TAB, ' IB00067A,300490,06/28,501.13,501.13,5,5,384.87,1,0,384.87,715
bimat ls eye drops 3ml,Bimat Ls Eye Drops 3ml,Drops,Ajanta,8901111010495.0,H,, ' GT23605,30049099,11/27,297.18,297.18,5,5,228.23,1,0,228.23,162
bio d3 max cap,Bio D3 Max Cap,Capsule,Macleods,,,TAB, ' 18254797A,30045090,11/28,402.19,402.19,5,5,308.88,1,0,308.88,715
biod 3 plus tab,Biod 3 Plus Tab,Tablet,Macloeds,,,, ' 14254695A,30045090,10/28,341.34,341.34,5,5,262.15,1,0,262.15,165
bio d3 strong cap,Bio D3 Strong Cap,Capsule,Macleods,,,TAB, ' 18254457A,30045090,10/28,280.73,280.73,5,5,215.6,1,0,215.6,715
biogesic tab,Biogesic Tab,Tablet,Mdc,,H,TAB, ' SPAC25072,30049067,08/28,63.75,63.75,5,5,4.5,8,4,37.84,707
biopreg f tab,Biopreg F Tab,Tablet,Mankind,,H,TAB, ' A0HSY007,3004,03/27,113.0,105.94,5,12,78.71,0,3,23.61,715
biopreg f tab,Biopreg F Tab,Tablet,Mankind,,H,TAB, ' A0HSY003,3004,12/26,102.85,96.42,5,12,71.65,1,0,71.65,715
biopreg f tab,Biopreg F Tab,Tablet,Mankind,,H,TAB, ' A0HSX019,3004,10/26,102.85,96.42,5,12,71.65,3,0,214.94,715
biorex dx syp 100ml,Biorex Dx Syp 100ml,Syrup,Biochem,,H,SYP, ' SPA260611,3004,01/28,158.91,158.91,5,5,26.7,3,0,80.1,715
biorex dx syp 100ml,Biorex Dx Syp 100ml,Syrup,Biochem,,H,SYP, ' SPA260611,3004,01/28,158.91,158.91,5,5,26.7,1,0,26.7,715
biotee 10mg tab,Biotee 10mg Tab,Tablet,Talent,,H,TAB, ' 5101TNI,300490,05/27,92.81,92.81,5,5,71.28,2,0,142.57,715
biotee 10mg tab,Biotee 10mg Tab,Tablet,Talent,,H,TAB, ' 5056TNI,300490,02/27,99.0,92.81,5,12,76.04,1,0,76.04,715
biotee 10mg tab,Biotee 10mg Tab,Tablet,Talent,,H,TAB, ' 5014TNI,300490,12/26,99.0,92.81,5,12,76.04,1,0,76.04,715
biotee 10mg tab,Biotee 10mg Tab,Tablet,Talent,,H,TAB, ' 5295TNI,300490,11/27,102.0,102.0,5,5,78.33,1,0,78.33,715
biotee 10mg tab,Biotee 10mg Tab,Tablet,Talent,,H,TAB, ' 5219TNI,300490,08/27,92.81,92.81,5,5,71.27,1,0,71.27,715
biotee 10mg tab,Biotee 10mg Tab,Tablet,Talent,,H,TAB, ' 5056TNI,300490,02/27,99.0,92.81,5,12,76.04,2,0,152.07,715
biotee 10mg tab,Biotee 10mg Tab,Tablet,Talent,,H,TAB, ' 5295TNI,300490,11/27,102.0,102.0,5,5,78.33,1,0,78.33,715
biotee 10mg tab,Biotee 10mg Tab,Tablet,Talent,,H,TAB, ' 5056TNI,300490,02/27,99.0,92.81,5,12,76.04,1,0,76.04,715
biotee 10mg tab,Biotee 10mg Tab,Tablet,Talent,,H,TAB, ' 6064TNI,300490,02/28,102.0,102.0,5,5,78.33,3,0,234.99,715
biotee 10mg tab,Biotee 10mg Tab,Tablet,Talent,,H,TAB, ' 5255TNI,300490,10/27,92.81,92.81,5,5,71.28,1,0,71.28,715
biotee 10mg tab,Biotee 10mg Tab,Tablet,Talent,,H,TAB, ' 6064TNI,300490,02/28,102.0,102.0,5,5,78.33,2,0,156.66,715
biotique bio kelp protien shampoo 190ml,Biotique Bio Kelp Protien Shampoo 190ml,Shampoo,Biotique,8906009450414.0,,TAB, ' MRP199,3004,05/27,199.0,177.08,5,18,146.27,1,0,146.27,715
biotique bio kelp protien shampoo 190ml,Biotique Bio Kelp Protien Shampoo 190ml,Shampoo,Biotique,8906009450414.0,,TAB, ' MRP199,3004,05/27,199.0,177.08,5,18,129.35,1,0,129.35,715
bisleri 1 ltr,Bisleri 1 Ltr,Water,Bisleri,8906017290040.0,,, ' 155548,3004,09/26,20.0,20.0,5,5,9.6,144,0,1381.97,128
bisoheart 5mg tab,Bisoheart 5mg Tab,Tablet,Mankind,8904103312294.0,H,TAB, ' L85Y014,3004,11/27,106.06,106.06,5,5,80.61,1,0,80.61,715
bisoheart 5mg tab,Bisoheart 5mg Tab,Tablet,Mankind,8904103312294.0,H,TAB, ' L85Z003,30049079,12/27,106.06,106.06,5,5,80.61,1,0,80.61,715
bisoheart 5mg tab,Bisoheart 5mg Tab,Tablet,Mankind,8904103312294.0,H,TAB, ' L85Z004,3004,12/27,106.06,106.06,5,5,80.61,1,0,80.61,715
bisoheart 5mg tab,Bisoheart 5mg Tab,Tablet,Mankind,8904103312294.0,H,TAB, ' L85Z008,3004,04/28,106.06,106.06,5,5,80.61,1,0,80.61,715
bluvit d3 drops 30ml,Bluvit D3 Drops 30ml,Drops,Blue,,,, ' ZADW2505,30045036,04/27,79.68,79.68,5,5,61.19,1,0,61.19,683
bluvit d3 drops 30ml,Bluvit D3 Drops 30ml,Drops,Blue,,,, ' ZADW2601,30045036,06/27,79.68,79.68,5,5,61.19,1,0,61.19,683
bluvit d3 drops 30ml,Bluvit D3 Drops 30ml,Drops,Blue,,,, ' ZADW2504,30045036,12/26,79.68,79.68,5,5,55.07,1,0,55.07,683
bluvit d3 drops 30ml,Bluvit D3 Drops 30ml,Drops,Blue,,,, ' ZADW2602,30045036,08/27,79.68,79.68,5,5,55.07,5,0,275.36,683
bluvit d3 granules,Bluvit D3 Granules,Granules,Company,,,, ' ZAGH2523,30051020,04/27,10.0,9.38,5,12,7.67,7,0,53.7,421
bluvit d3 granules,Bluvit D3 Granules,Granules,Company,,,, ' ZAGH2530,30045031,06/27,9.38,9.38,5,5,7.19,2,0,14.39,421
bluvit d3 granules 10gm,Bluvit D3 Granules 10gm,Granules,Blue,,,PWODER, ' ZAGH2430,30051020,09/26,10.0,9.38,5,12,7.67,5,0,38.36,715
bluvit d3 granules 10gm,Bluvit D3 Granules 10gm,Granules,Blue,,,PWODER, ' ZAGH2605,30045031,01/28,9.37,9.37,5,5,7.19,3,0,21.58,715
bluvit d3 granules 10gm,Bluvit D3 Granules 10gm,Granules,Blue,,,PWODER, ' ZAGH2434,30045039,10/26,10.0,9.38,5,12,7.67,7,0,53.7,715
bluvit d3 granules 10gm,Bluvit D3 Granules 10gm,Granules,Blue,,,PWODER, ' ZAGH2436,30045039,10/26,10.0,9.38,5,12,7.67,1,0,7.67,715
bluvit d3 granules 10gm,Bluvit D3 Granules 10gm,Granules,Blue,,,PWODER, ' ZAGH2608,30045031,01/28,9.37,9.37,5,5,7.19,15,0,107.89,715
bluvit d3 granules 10gm,Bluvit D3 Granules 10gm,Granules,Blue,,,PWODER, ' ZAGH2604,30045031,12/27,9.37,9.37,5,5,7.19,7,0,50.35,715
bnc cream 10gm,Bnc Cream 10gm,Cream,Omega,,,CREAM, ' 511,3004,01/27,90.0,84.38,5,12,60.63,1,0,60.63,715
bonabond capsule,Bonabond Capsule,Capsule,Parsh,,,TAB, ' DBS-2945A,300490,05/28,298.0,298.0,5,5,228.95,3,0,686.86,715
bonecare d3 nano shot,Bonecare D3 Nano Shot,Liquid,Generc,,,, ' KL250578A,1211,04/27,65.5,65.5,5,5,15.5,8,0,123.98,102
boniheal 20,Boniheal 20,Tablet,Shaimil,,,TAB, ' NBNT260H,3004,07/27,193.0,180.94,5,12,135.14,0,4,27.03,715
boniheal 20,Boniheal 20,Tablet,Shaimil,,,TAB, ' NBNT260H,3004,07/27,193.0,180.94,5,12,133.95,0,2,13.4,715
boniheal 20,Boniheal 20,Tablet,Shaimil,,,TAB, ' NBHT260H,3004,02/28,195.0,195.0,5,5,136.5,2,0,273.0,715
boniheal 20,Boniheal 20,Tablet,Shaimil,,,TAB, ' NBN260H,3004,07/27,193.0,180.94,5,12,135.14,0,5,33.78,715
bonmin k2 tab,Bonmin K2 Tab,Tablet,Micro,,,TAB, ' BONA332,30045039,10/27,304.6,304.6,5,5,233.94,1,5,350.91,717
bonmin k2 tab,Bonmin K2 Tab,Tablet,Micro,,,TAB, ' BONA285,30045039,10/26,305.0,285.94,5,12,214.73,0,1,21.47,717
bonmin k2 tab,Bonmin K2 Tab,Tablet,Micro,,,TAB, ' BONA339,30045039,12/27,304.6,304.6,5,5,214.44,0,1,21.44,717
bonmin k2 tab,Bonmin K2 Tab,Tablet,Micro,,,TAB, ' BONA344,30045039,03/28,304.6,304.6,5,5,214.44,4,3,922.1,717
bonne baby soother,Bonne Baby Soother,Honey,Bonny,,,, ' 155488,3004,11/28,480.0,480.0,18,18,302.4,1,0,302.4,174
bonne baby teether,Bonne Baby Teether,,Bonne,,,FMCG, ' 115,3004,05/27,115.0,107.81,5,12,80.51,8,0,644.08,715
bonne care fresh,Bonne Care Fresh,Bottle,B,,,, ' 7878895,3004,11/27,53.0,53.0,5,5,21.0,1,0,21.0,256
bonne feeder asli hex 125ml,Bonne Feeder Asli Hex 125ml,,Bonne,8906008202137.0,,TAB, ' 132558,3004,11/27,83.0,83.0,5,5,50.06,1,0,50.06,715
bonne feeder asli hex 125ml,Bonne Feeder Asli Hex 125ml,,Bonne,8906008202137.0,,TAB, ' 89,3004,05/27,89.0,83.44,5,12,57.85,11,0,636.35,715
bonne fruit nibble,Bonne Fruit Nibble,Bottle,Bonne,,,Mother & Baby Care, ' 155,3004,02/27,155.0,155.0,18,18,108.56,3,0,325.68,660
bonne glass bottel,Bonne Glass Bottel,Bottle,Bonny,8906043780218.0,,, ' 425,3004,09/29,425.0,378.18,5,18,297.5,1,0,297.5,661
bonne soother jar,Bonne Soother Jar,,Bonny,,,TAB, ' 4014,3004,01/27,20.0,17.8,5,18,12.6,34,0,428.4,715
bonne tender fresh 150ml,Bonne Tender Fresh 150ml,Bottle,Bonny,,,, ' 29848,30049099,11/27,72.0,72.0,5,5,43.2,3,0,129.59,284
bonne t/flo steel,Bonne T/Flo Steel,,Bonne,,,TAB, ' 67,3004,05/27,67.0,62.81,5,12,43.57,1,0,43.57,715
bonne t/flo steel,Bonne T/Flo Steel,,Bonne,,,TAB, ' 610,3004,02/27,610.0,571.88,5,12,427.01,3,0,1281.03,715
bonne t/flo steel,Bonne T/Flo Steel,,Bonne,,,TAB, ' 1909,3926,02/28,625.0,658.48,18,12,437.51,1,0,437.51,715
bonne tip top fdg bt 150ml,Bonne Tip Top Fdg Bt 150ml,,General,,,TAB, ' 77,3004,06/27,77.0,72.19,5,12,50.07,6,0,300.42,715
bonnisan drop 30ml,Bonnisan Drop 30ml,Drops,Himalaya,8901138500580.0,,, ' 252400968,30049011,10/27,95.0,89.06,5,12,70.22,1,0,70.22,559
bonnisan drop 30ml,Bonnisan Drop 30ml,Drops,Himalaya,8901138500580.0,,, ' 252600340,30049011,05/29,98.0,98.0,5,5,75.25,1,0,75.25,559
bonnisan liq 120ml,Bonnisan Liq 120ml,Syrup,Himalaya,,,SYP, ' 242400966,30049011,10/27,90.0,84.38,5,12,68.41,1,0,68.41,471
bonnisan syp 120ml,Bonnisan Syp 120ml,Syrup,Himalaya,8901138511791.0,,, ' 2024001137,30049011,06/27,80.0,75.0,5,12,58.52,1,0,58.52,471
bonnisan syp 200ml,Bonnisan Syp 200ml,Syrup,Himalaya,8901138815868.0,,SYP, ' 202400733,30049011,04/27,120.0,112.5,5,12,88.7,1,0,88.7,715
bonnisan syp 200ml,Bonnisan Syp 200ml,Syrup,Himalaya,8901138815868.0,,SYP, ' 252600191,30049011,02/29,150.0,150.0,5,5,115.2,1,0,115.2,715
bonnisan syp 200ml,Bonnisan Syp 200ml,Syrup,Himalaya,8901138815868.0,,SYP, ' 202400973,30049079,07/27,130.0,121.88,5,12,98.83,2,0,197.66,715
bonny kids asli 150ml,Bonny Kids Asli 150ml,Bottle,Bonny,,,, ' MRP89,3004,11/26,89.0,83.44,5,12,57.85,3,0,173.54,693
bonny kids asli 150ml,Bonny Kids Asli 150ml,Bottle,Bonny,,,, ' MRP89,3004,11/27,85.0,85.0,5,5,55.25,5,0,276.26,693
bonny kids asli 150ml,Bonny Kids Asli 150ml,Bottle,Bonny,,,, ' 4454,30049099,01/27,89.0,83.44,5,12,57.85,3,0,173.54,693
bonny kids asli 150ml,Bonny Kids Asli 150ml,Bottle,Bonny,,,, ' MRP89,3004,11/26,89.0,89.0,5,5,57.86,4,0,231.42,693
bonny kids asli 250ml,Bonny Kids Asli 250ml,Bottle,Bonny,,,, ' 95,3004,04/28,95.0,95.0,5,5,61.79,2,0,123.59,693
bonny kids asli 250ml,Bonny Kids Asli 250ml,Bottle,Bonny,,,, ' MRP95,3004,05/27,95.0,95.0,5,5,61.79,3,0,185.38,693
bonny kids asli 250ml,Bonny Kids Asli 250ml,Bottle,Bonny,,,, ' 100,3004,05/28,100.0,100.0,5,5,65.0,4,0,259.98,693
bonny kids asli 250ml,Bonny Kids Asli 250ml,Bottle,Bonny,,,, ' MRP99,3004,11/26,99.0,92.81,5,12,64.36,3,0,193.07,693
bonny silicon nipple,Bonny Silicon Nipple,,Genericart,,,, ' 12588,3926,11/27,20.0,20.0,5,5,12.03,30,0,360.99,693
bonny silicon nipple,Bonny Silicon Nipple,,Genericart,,,, ' 12588,3926,11/27,300.0,300.0,5,5,180.6,2,10,481.6,693
bonny silicon nipple,Bonny Silicon Nipple,,Genericart,,,, ' 12588,3926,11/27,300.0,300.0,5,5,180.6,1,9,288.96,693
bonny stylo steel 250ml,Bonny Stylo Steel 250ml,Bottle,Bonny,,,, ' 600,3004,11/27,600.0,600.0,5,5,420.0,2,0,840.0,142
